id,carat,cut,color,clarity,depth,table,x,y,z,price
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
41866,1.52,Premium,H,VS2,60.9,59.0,7.39,7.45,4.52,10286
93472,0.3,Premium,D,VS2,61.0,58.0,4.35,4.32,2.64,710
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
13165,0.52,Ideal,D,SI2,60.7,56.0,5.22,5.17,3.15,1263
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
24487,1.01,Very Good,H,SI2,63.5,57.0,6.34,6.28,4.0,3625
62736,1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
151613,1.01,Ideal,F,SI1,63.0,57.0,6.37,6.39,4.02,4939
90359,0.72,Premium,J,VS1,60.9,56.0,5.76,5.81,3.53,1922
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
106054,2.0,Very Good,I,SI1,61.0,57.0,8.02,8.08,4.93,15291
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
105532,0.31,Good,G,VS1,63.1,56.0,4.27,4.31,2.71,542
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
59231,1.37,Ideal,J,VVS2,62.0,56.0,7.12,7.17,4.42,7934
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
142141,1.01,Premium,G,VS1,59.8,60.0,6.51,6.46,3.87,6562
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
20076,0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
110387,0.59,Ideal,F,VS2,61.7,55.0,5.38,5.4,3.33,1794
19078,2.1,Ideal,H,VS2,62.0,57.0,8.2,8.13,5.04,17523
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
47873,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,1971
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
10650,0.31,Premium,F,VS2,61.9,58.0,4.34,4.31,2.68,828
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
120366,1.2,Very Good,H,VS2,63.2,59.0,6.65,6.73,4.23,6471
124668,1.2,Ideal,F,VS2,61.1,57.0,6.89,6.84,4.2,9417
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
54427,0.5,Ideal,F,SI1,62.6,53.0,5.09,5.12,3.19,1214
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
106331,0.35,Premium,F,VS2,61.4,60.0,4.53,4.57,2.8,706
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
35142,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.89,805
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
18956,0.91,Ideal,E,SI2,61.6,57.0,6.2,6.25,3.83,3868
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
2813,1.21,Premium,H,VS1,61.8,58.0,6.84,6.81,4.22,7862
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69,624
76390,0.51,Ideal,E,SI2,61.2,56.0,5.19,5.16,3.17,1176
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
105236,0.4,Ideal,G,IF,61.2,56.0,4.77,4.75,2.92,1177
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
80384,0.7,Ideal,H,SI1,62.5,54.0,5.69,5.73,3.56,2176
66368,0.71,Good,E,VVS2,59.5,62.0,5.78,5.81,3.46,3253
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
74700,1.51,Premium,H,VS1,61.5,58.0,7.38,7.33,4.51,10584
78564,0.23,Very Good,E,VVS2,61.0,62.0,3.93,3.97,2.3,548
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
166605,0.9,Ideal,D,SI2,61.7,53.0,6.2,6.24,3.84,3398
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
11568,0.51,Ideal,E,SI1,62.0,56.0,5.16,5.13,3.18,1446
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
77513,0.62,Premium,F,SI1,62.9,60.0,5.41,5.36,3.39,1901
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
107901,1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
62241,1.06,Premium,F,SI1,62.2,59.0,6.47,6.55,4.05,4989
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
101881,0.41,Premium,E,SI1,61.6,58.0,4.83,4.84,2.98,755
161309,1.53,Ideal,G,VVS1,61.8,56.0,7.4,7.36,4.56,16807
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
48132,0.52,Ideal,E,VS2,61.6,56.0,5.14,5.18,3.18,1695
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
5587,1.51,Good,I,VS2,58.2,59.0,7.34,7.49,4.36,8943
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
51504,1.02,Ideal,G,SI1,61.9,56.0,6.42,6.45,3.99,5347
14405,0.71,Very Good,D,SI1,63.9,57.0,5.65,5.61,3.61,2330
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
29100,0.9,Good,F,SI2,62.6,61.0,6.1,6.08,3.81,3017
90800,0.64,Very Good,F,VS2,62.9,59.0,5.49,5.43,3.45,1965
27924,0.72,Ideal,D,SI1,62.6,56.0,5.72,5.75,3.59,2980
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
160290,0.9,Very Good,H,SI1,63.3,58.0,6.07,6.12,3.85,3725
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
50551,0.31,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.69,734
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
94221,2.06,Very Good,H,SI1,62.3,59.0,8.07,8.12,5.05,14844
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
162364,0.8,Ideal,F,SI1,61.3,54.0,6.01,6.06,3.69,3090
175972,1.2,Very Good,H,SI2,63.1,57.0,6.75,6.65,4.24,6108
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
111651,0.71,Premium,G,SI2,62.3,56.0,5.73,5.68,3.55,2003
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
70524,0.31,Ideal,E,IF,61.2,56.0,4.37,4.39,2.68,1060
151296,0.56,Ideal,F,SI1,62.2,55.0,5.29,5.29,3.29,1605
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
59421,2.01,Fair,J,SI1,65.5,59.0,7.85,7.79,5.12,12697
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
93097,1.01,Premium,G,VS2,62.9,58.0,6.41,6.38,4.02,7130
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
132316,0.51,Very Good,G,VS2,61.1,56.0,5.16,5.18,3.16,1415
19005,0.33,Ideal,H,VS2,61.7,53.0,4.44,4.48,2.75,533
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
101923,1.64,Premium,D,SI1,62.2,58.0,7.6,7.55,4.72,12082
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
104755,0.33,Ideal,I,VVS2,62.2,55.0,4.41,4.43,2.75,579
64731,0.81,Premium,D,SI1,61.0,60.0,6.04,6.0,3.68,3461
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
96981,0.57,Ideal,I,SI1,61.8,56.0,5.29,5.37,3.29,1169
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
121521,0.31,Premium,I,VVS2,62.1,58.0,4.34,4.31,2.68,567
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
128784,1.0,Premium,G,SI1,62.6,60.0,6.36,6.39,3.99,4950
137431,0.41,Ideal,E,VVS1,61.4,56.0,4.76,4.78,2.93,1257
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
56410,1.01,Very Good,H,SI2,63.0,60.0,6.32,6.36,3.99,4155
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
