id,carat,cut,color,clarity,depth,table,x,y,z,price
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
175363,0.31,Premium,G,VVS2,62.6,58.0,4.3,4.34,2.71,816
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
69604,0.32,Ideal,F,VS2,60.9,56.0,4.46,4.49,2.72,828
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
149046,1.51,Very Good,G,VS2,63.1,56.0,7.22,7.27,4.57,12082
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
79410,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.74,3.5,2751
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
102308,0.31,Ideal,H,SI1,61.8,54.0,4.32,4.35,2.68,435
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
110677,0.7,Very Good,G,SI2,61.3,63.0,5.61,5.64,3.43,2101
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
57567,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1617
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98,6692
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
162896,0.75,Ideal,G,SI1,61.4,56.0,5.82,5.86,3.58,2668
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
85919,0.9,Good,H,SI1,63.8,59.0,6.11,6.08,3.89,3690
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
95651,0.39,Ideal,E,VS2,62.1,56.0,4.7,4.67,2.9,1024
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
53433,1.25,Premium,H,SI1,62.5,58.0,6.92,6.86,4.28,5947
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
57124,1.0,Premium,F,SI1,62.1,59.0,6.39,6.37,3.96,5055
35130,1.21,Very Good,G,VS1,63.1,58.0,6.72,6.67,4.22,7906
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
149908,1.23,Premium,I,SI1,60.5,60.0,6.93,6.88,4.17,6098
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
23840,0.3,Ideal,H,IF,61.8,55.0,4.32,4.36,2.68,764
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
120402,0.31,Ideal,G,SI1,62.3,56.0,4.32,4.34,2.7,490
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
144540,0.4,Premium,E,VS2,60.2,59.0,4.76,4.79,2.88,981
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
149079,0.3,Good,I,VS1,63.6,56.0,4.31,4.28,2.73,608
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
143414,1.63,Ideal,F,VS1,60.9,56.0,7.57,7.62,4.62,17045
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
44370,0.52,Premium,F,SI1,60.9,58.0,5.21,5.23,3.18,1415
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
134868,0.7,Ideal,F,SI2,61.6,55.0,5.71,5.75,3.54,2475
138389,0.32,Good,I,SI1,63.9,55.0,4.32,4.36,2.77,446
78992,1.02,Ideal,G,SI2,60.7,57.0,6.55,6.51,3.97,4793
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
148416,0.71,Premium,D,VS2,62.8,59.0,5.72,5.65,3.57,2858
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
73644,0.72,Premium,I,SI1,62.3,60.0,5.66,5.72,3.55,2008
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
145131,0.7,Very Good,J,SI1,63.1,57.0,5.62,5.52,3.5,1304
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
135205,1.0,Ideal,F,SI2,62.9,57.0,6.36,6.35,3.99,3534
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
118690,0.31,Good,D,SI2,63.6,57.0,4.31,4.34,2.75,447
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
138419,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.83,2.94,982
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66,431
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
105152,0.24,Ideal,F,VVS2,61.6,56.0,3.98,4.01,2.45,478
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
91389,1.52,Very Good,H,VS1,59.9,60.0,7.5,7.47,4.5,10696
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
96543,1.2,Ideal,G,VS1,61.3,57.0,6.79,6.87,4.19,8044
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
20259,1.52,Ideal,G,SI2,61.5,56.0,7.45,7.43,4.58,7422
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
15468,0.53,Premium,G,VS1,61.1,60.0,5.24,5.21,3.19,1803
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
178188,1.23,Ideal,G,SI1,61.2,55.0,6.9,6.94,4.24,8107
168207,0.52,Ideal,H,SI1,61.0,55.0,5.22,5.24,3.19,1599
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
26463,0.71,Ideal,I,IF,62.1,54.0,5.72,5.79,3.57,2363
33634,0.53,Ideal,G,SI1,62.2,54.0,5.18,5.21,3.24,1354
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
40743,0.42,Ideal,G,VS1,61.1,56.0,4.85,4.82,2.95,943
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
149334,1.02,Good,D,SI1,63.8,57.0,6.35,6.38,4.06,4948
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
86872,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.18,3.18,1694
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
167346,0.56,Ideal,I,VVS1,61.7,55.0,5.27,5.29,3.26,1712
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
181398,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.06,3.18,1436
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
136625,0.7,Good,F,SI2,63.8,59.0,5.61,5.55,3.55,1940
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
32909,0.38,Ideal,F,VVS2,61.5,55.0,4.63,4.65,2.85,1100
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
83308,0.72,Ideal,D,SI2,61.3,54.0,5.79,5.76,3.54,2650
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
72902,1.24,Premium,I,SI2,60.1,59.0,6.99,6.94,4.19,4987
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
184834,0.7,Premium,E,SI2,61.8,59.0,5.7,5.68,3.52,2224
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
139087,1.03,Ideal,G,VS2,61.9,53.0,6.51,6.47,4.02,6104
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
